Id,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,department,salary
3792,0.8,0.86,3,203,3,0,0,support,medium
8678,0.79,0.74,5,172,2,0,0,product_mng,low
5145,0.89,0.93,5,150,2,0,0,support,high
4001,0.65,0.4,2,141,2,0,0,IT,low
10376,0.87,0.9,3,307,5,0,0,technical,low
6343,0.87,0.75,4,218,2,0,0,sales,low
1213,0.65,0.82,5,265,3,0,0,IT,low
9143,0.82,0.77,4,152,2,1,0,marketing,low
5257,0.1,0.88,6,284,4,0,0,sales,low
6275,0.89,0.69,3,173,3,0,0,sales,medium
828,0.55,0.86,4,169,6,0,0,IT,medium
6040,0.53,0.63,5,159,4,0,0,sales,low
5619,0.09,0.94,7,267,4,0,0,sales,medium
12447,0.7,0.6,3,224,3,0,0,support,medium
8786,0.89,0.68,4,258,2,1,0,sales,low
10942,0.74,0.54,5,216,3,0,0,sales,low
4472,0.8,0.98,3,209,3,0,0,technical,medium
1338,0.78,0.45,3,253,6,0,1,support,medium
13777,0.4,0.47,2,128,3,0,0,sales,medium
4469,0.91,0.9,4,245,5,0,0,technical,low
12079,0.64,0.6,3,135,3,0,0,RandD,low
14029,0.65,0.88,4,173,3,0,0,management,medium
956,0.86,0.66,4,251,3,0,0,RandD,low
1014,0.27,0.45,3,239,4,0,0,technical,low
1900,0.74,0.92,5,193,3,0,0,sales,low
14660,0.5,0.78,3,206,3,1,1,sales,high
6751,0.99,0.78,2,177,4,0,0,product_mng,low
1367,0.46,0.38,6,140,3,0,0,technical,high
12267,0.8,0.98,3,161,3,0,0,hr,medium
4344,0.56,0.68,3,109,3,0,0,IT,low
2586,0.88,0.55,5,182,3,0,0,product_mng,medium
1691,0.93,0.74,2,169,4,0,0,support,low
2746,0.84,0.99,4,262,6,0,0,accounting,medium
4449,0.24,0.62,6,225,6,0,0,sales,low
13066,0.7,0.69,5,154,2,0,0,sales,low
2400,0.44,0.57,2,148,3,0,0,technical,low
9375,0.11,0.92,6,260,4,0,0,support,low
6003,0.19,0.63,4,278,6,0,0,technical,low
13223,0.62,0.92,5,149,3,0,0,IT,low
1717,0.38,0.44,3,137,3,0,0,sales,medium
4491,0.38,0.64,5,160,3,0,0,support,high
3287,0.42,0.53,3,199,4,0,0,technical,medium
3896,0.99,0.57,3,176,4,1,0,support,medium
11519,0.93,0.99,3,169,3,0,0,technical,low
10285,0.8,0.55,4,144,5,1,0,product_mng,high
14659,0.53,0.6,5,247,3,0,0,technical,low
11515,0.56,0.94,3,226,2,0,0,technical,low
8037,0.44,0.56,2,131,3,0,0,hr,medium
1269,0.16,0.68,5,149,7,1,0,sales,medium
13416,0.7,0.72,5,134,3,0,0,RandD,medium
11332,0.47,0.76,6,174,10,0,0,IT,medium
8347,0.59,0.82,3,149,3,0,0,hr,low
1797,0.89,0.64,4,274,2,1,0,sales,low
8171,0.37,0.52,2,128,3,0,0,accounting,low
10685,0.24,0.83,3,208,5,0,0,sales,low
2890,0.82,0.84,3,139,2,1,0,sales,low
9623,0.45,0.55,5,268,2,0,0,technical,low
11769,0.54,0.74,3,185,4,0,0,sales,low
9446,0.45,0.46,2,149,3,0,0,sales,low
9349,0.4,0.54,2,141,3,0,0,technical,medium
13336,0.45,0.5,2,145,3,0,0,product_mng,medium
7143,0.85,0.6,3,182,3,0,0,IT,medium
1142,0.9,0.96,4,258,5,0,0,technical,medium
1792,0.68,0.57,5,187,4,0,0,technical,high
12752,0.1,0.98,6,268,4,0,0,support,low
10281,0.39,0.51,2,151,3,0,0,hr,medium
8418,0.61,0.97,4,256,4,0,0,technical,medium
5425,0.71,0.72,3,271,2,0,0,support,low
10845,0.99,0.6,4,209,8,1,0,IT,medium
10433,0.6,0.78,6,211,4,1,0,product_mng,medium
7612,0.82,0.92,4,252,5,0,0,marketing,medium
13893,0.48,0.67,4,220,3,0,1,management,medium
10247,0.84,0.44,5,131,5,1,0,support,medium
10142,0.81,0.96,4,212,3,0,0,sales,low
12981,0.7,0.7,3,162,8,0,0,RandD,high
2167,0.85,0.92,4,151,3,1,0,IT,medium
12324,0.78,0.63,4,158,3,0,0,technical,medium
5250,0.44,0.57,2,139,3,0,0,technical,low
8963,0.69,0.69,5,160,3,0,0,IT,medium
13656,0.91,0.78,3,269,3,1,0,technical,high
7060,0.62,0.72,2,180,2,1,0,technical,low
14106,0.81,0.92,5,239,5,0,0,RandD,medium
9870,0.24,0.73,4,273,5,0,0,support,low
324,0.17,0.55,4,194,3,0,0,product_mng,low
2822,0.14,0.79,5,163,6,0,0,RandD,low
2346,0.87,0.91,5,228,5,0,0,support,low
7603,0.09,0.82,6,249,4,0,0,technical,medium
11548,0.63,0.82,5,229,2,0,0,support,medium
1492,0.76,0.93,3,271,5,0,0,hr,low
747,0.1,0.84,5,298,4,0,0,IT,low
4274,0.1,0.87,6,286,4,0,0,IT,medium
8048,0.41,0.67,6,221,10,0,0,marketing,medium
14984,0.75,0.6,4,186,10,1,0,marketing,low
2334,0.5,0.59,4,214,3,1,0,technical,low
11120,0.11,0.91,6,302,4,0,0,RandD,low
9469,0.78,0.89,4,137,3,0,0,IT,medium
95,0.73,0.61,4,260,2,1,0,sales,low
4437,0.1,0.81,6,252,4,0,0,hr,low
10219,0.87,0.64,5,234,2,1,0,IT,medium
5892,0.75,0.63,4,261,3,1,0,marketing,low
10315,0.66,0.81,3,174,3,0,0,technical,low
4875,0.92,0.93,4,225,2,0,1,RandD,medium
8463,0.89,0.88,3,165,4,0,0,sales,medium
5399,0.77,0.87,3,275,4,1,0,support,medium
9057,0.7,0.47,2,176,5,0,0,product_mng,low
3460,0.84,0.97,5,251,5,0,0,support,medium
923,0.79,0.71,4,222,3,0,1,hr,high
5933,0.61,0.87,5,174,4,0,0,sales,medium
10614,0.6,0.49,3,239,2,0,0,sales,medium
6699,0.42,0.47,2,159,3,0,0,marketing,low
7392,0.57,0.67,5,235,2,0,0,product_mng,low
5228,0.85,0.98,5,248,5,0,0,product_mng,medium
14126,0.14,0.75,4,277,5,1,0,sales,medium
5858,0.86,0.86,4,227,2,0,0,product_mng,low
14034,0.49,0.66,3,155,3,0,1,sales,low
14455,0.42,0.54,3,122,4,0,0,support,low
4933,0.56,0.58,3,173,3,0,0,support,medium
6192,0.88,0.69,3,248,4,0,0,RandD,low
2312,0.76,0.87,5,245,5,0,0,sales,low
2963,0.93,0.55,5,222,2,0,0,sales,low
10112,0.15,0.96,5,201,6,0,0,support,low
5211,0.8,0.75,4,224,3,0,1,sales,medium
9128,0.33,0.85,2,127,3,0,0,marketing,medium
10186,0.55,0.64,4,260,3,0,0,hr,low
5669,0.4,0.73,4,146,3,0,0,support,low
11355,0.68,0.54,4,146,4,0,1,marketing,medium
705,0.57,0.7,3,210,2,0,0,support,medium
11016,0.41,0.5,6,257,6,1,0,support,low
5828,0.88,0.91,4,233,4,0,0,technical,high
14078,0.75,0.56,5,175,4,0,0,support,low
5860,0.25,0.89,4,154,10,0,0,management,high
6147,0.65,0.78,4,238,5,1,0,hr,low
10688,0.17,0.9,6,217,6,1,0,marketing,medium
7777,0.81,0.52,4,270,3,0,0,RandD,medium
7617,0.19,0.91,3,268,4,0,0,sales,low
14795,0.78,0.77,3,149,4,1,0,support,medium
11096,0.58,0.91,5,185,2,0,0,support,low
9838,0.66,0.51,3,192,3,0,0,technical,low
13288,0.28,0.76,3,150,2,0,0,technical,medium
8996,0.46,0.75,6,276,6,0,0,support,low
9094,0.77,0.89,4,269,10,0,0,management,high
6617,0.99,0.91,3,241,2,0,0,sales,high
2903,0.82,0.84,5,244,5,0,0,sales,low
9,0.89,0.62,5,144,2,0,0,hr,low
9965,0.38,0.78,4,159,5,0,0,support,low
13329,0.3,0.97,3,171,4,1,0,management,medium
6898,0.61,0.98,3,138,5,1,0,hr,medium
1972,0.63,0.9,4,245,3,0,0,technical,low
11563,1,0.74,3,220,4,0,0,technical,low
901,0.13,0.72,4,154,4,0,0,technical,medium
10972,0.83,0.74,3,221,2,0,0,support,medium
10863,0.68,0.73,4,251,3,0,0,sales,low
107,0.84,0.52,5,171,3,0,0,technical,medium
2759,0.46,0.4,3,145,2,0,0,support,medium
5305,0.67,0.64,4,190,2,0,0,sales,medium
1594,0.59,0.48,5,267,3,0,0,technical,medium
14683,0.57,0.49,4,247,2,0,0,management,low
7049,0.72,0.58,4,255,2,0,0,RandD,high
2721,0.7,0.59,3,138,3,0,0,RandD,low
11620,0.78,0.91,4,202,2,0,0,sales,medium
567,0.75,0.85,4,272,4,0,0,technical,high
5129,0.8,0.9,4,241,2,0,0,IT,low
5492,0.52,0.63,3,204,3,0,0,technical,medium
2493,0.61,0.77,5,232,7,0,0,sales,medium
8929,0.99,0.66,3,202,3,0,0,sales,medium
13506,0.45,0.39,4,275,3,0,0,IT,medium
14642,0.59,0.49,7,263,4,0,0,technical,medium
2928,0.1,0.88,7,267,4,0,0,management,medium
2857,0.6,0.54,3,136,3,1,0,technical,low
2611,0.48,0.68,4,163,2,1,0,technical,low
1157,0.09,0.8,6,301,5,0,0,IT,medium
4295,0.82,0.83,4,245,5,1,0,sales,low
7600,0.78,0.4,4,145,5,1,1,sales,medium
10958,0.78,0.76,3,238,3,0,0,marketing,medium
13851,0.11,0.81,5,287,4,0,0,sales,low
7858,0.52,0.67,3,244,3,0,0,sales,low
14265,0.37,0.41,2,146,2,0,0,support,medium
818,0.62,0.49,4,174,3,0,0,technical,medium
11394,0.75,0.74,5,231,3,0,1,marketing,medium
8832,0.44,0.55,2,135,3,0,0,support,low
8179,0.98,0.64,3,263,4,0,0,accounting,medium
7396,0.53,0.57,5,141,3,1,0,technical,high
6689,0.13,0.5,3,137,5,0,0,RandD,low
5152,0.98,0.56,5,180,3,0,0,sales,medium
11759,0.48,0.84,3,146,2,1,0,sales,medium
10661,0.64,0.73,4,184,3,0,0,sales,medium
10838,0.72,0.94,3,258,3,0,0,product_mng,medium
6460,0.87,0.9,5,258,5,0,0,support,low
1802,0.78,0.98,4,207,2,1,0,technical,medium
4903,0.52,0.63,3,171,2,0,0,sales,low
3855,0.4,0.5,2,130,3,0,0,sales,low
14406,0.9,0.89,4,254,7,0,0,product_mng,low
4602,0.73,0.49,3,168,2,1,0,sales,low
9652,0.44,0.65,2,151,3,0,0,RandD,medium
14375,0.37,0.45,2,149,3,0,0,sales,low
3058,0.46,0.66,6,229,3,0,0,support,medium
10995,0.43,0.51,2,128,3,0,0,sales,low
13945,0.44,0.5,2,130,3,0,0,support,medium
6004,0.1,0.94,6,255,4,0,0,technical,low
11138,0.94,0.73,4,204,2,0,0,sales,low
13129,0.62,0.88,2,263,4,0,0,support,medium
11522,0.91,0.55,6,97,4,0,0,sales,low
5580,0.41,0.52,2,136,3,0,0,technical,low
11622,0.77,0.75,3,272,3,0,0,technical,low
8603,0.46,0.54,2,144,3,0,0,sales,low
13513,0.53,0.85,2,164,5,0,0,support,low
8739,0.45,0.52,2,105,3,0,0,technical,low
6286,0.69,0.74,3,215,2,0,0,sales,low
753,0.92,0.66,4,113,3,0,0,technical,low
5735,0.83,0.52,4,273,3,0,0,technical,medium
10719,0.43,0.57,2,135,3,0,0,support,low
11689,0.95,0.58,4,188,3,0,0,sales,low
10312,0.31,0.42,4,108,4,0,0,technical,low
7337,0.78,0.89,5,274,6,0,0,support,medium
3880,0.7,0.57,3,179,2,0,0,support,low
10005,0.74,0.92,4,226,3,0,0,hr,medium
10560,0.11,0.79,6,292,4,0,1,technical,low
13327,1,0.61,5,178,3,0,0,technical,medium
2542,0.4,0.46,2,155,3,0,0,support,medium
14321,0.49,0.88,4,244,3,0,0,sales,low
10883,0.41,0.4,2,194,2,0,0,sales,low
10641,0.44,0.51,2,134,3,0,0,hr,medium
7419,0.84,0.58,3,140,3,0,0,accounting,medium
5721,0.9,0.54,4,172,4,0,0,sales,medium
4363,0.56,0.92,5,222,4,0,0,support,medium
8790,0.11,0.89,6,301,4,0,0,sales,medium
1913,0.75,0.48,3,250,5,0,0,sales,medium
12711,0.13,0.53,6,173,4,0,0,sales,low
5019,0.93,0.91,2,238,2,1,0,sales,low
6853,0.95,0.71,3,263,2,1,0,sales,medium
872,0.4,0.45,2,142,3,0,0,technical,low
6447,0.42,0.48,2,143,3,0,0,sales,low
1070,0.97,0.6,6,168,5,1,0,sales,high
10307,0.56,0.91,4,188,2,1,0,sales,low
3319,0.91,0.74,6,253,2,0,0,technical,low
3817,0.72,0.74,3,187,2,0,0,sales,medium
1930,0.83,0.99,5,132,3,0,0,technical,low
6007,0.62,0.65,3,249,3,0,0,technical,low
82,0.68,0.66,3,238,2,0,0,management,medium
9769,0.58,0.43,6,132,3,0,0,sales,low
13587,0.84,0.53,5,190,3,0,0,technical,medium
13520,0.59,0.65,4,177,2,0,0,product_mng,low
1325,0.87,0.91,5,190,2,0,0,sales,low
8575,0.76,0.97,4,219,2,0,0,support,medium
9977,0.4,0.56,2,137,3,0,0,accounting,medium
10017,0.3,0.57,2,158,2,0,0,hr,medium
4171,0.36,0.5,2,132,3,0,0,management,low
1049,0.74,0.37,6,200,3,0,0,product_mng,low
9714,0.38,0.56,2,161,3,0,0,RandD,medium
6777,0.58,0.77,4,145,3,1,0,support,low
396,0.1,0.86,6,247,4,0,0,sales,medium
6854,0.59,0.51,3,243,2,0,0,RandD,low
12886,0.78,0.89,4,272,2,0,0,support,low
6361,0.91,0.97,4,183,3,0,0,support,low
7714,0.85,0.8,4,200,2,0,0,marketing,low
7071,0.46,0.45,2,172,2,1,0,management,low
7628,0.77,0.91,5,274,3,0,0,technical,low
4774,0.66,0.67,2,255,3,0,0,technical,low
611,0.65,0.84,4,247,4,0,0,accounting,high
12276,0.86,0.97,4,155,3,0,0,management,low
9863,0.1,0.77,5,276,4,0,0,support,low
9003,0.4,0.49,2,135,3,0,0,sales,low
4798,0.52,0.53,4,159,4,0,0,sales,low
1408,0.44,0.67,5,170,3,1,0,marketing,medium
2488,0.73,0.45,5,232,4,0,0,accounting,low
11927,0.73,0.92,3,199,3,1,0,management,medium
9184,0.11,0.89,7,257,4,0,0,technical,low
12409,0.1,0.91,6,246,4,0,0,hr,medium
6790,0.13,0.84,5,189,5,0,0,technical,low
11841,0.79,0.62,5,167,3,0,0,sales,low
3224,0.11,0.93,6,290,4,0,0,IT,medium
9041,0.65,0.48,4,229,3,0,0,RandD,high
10690,0.78,0.96,4,245,3,0,0,support,medium
7531,0.99,0.89,3,273,2,0,0,sales,medium
12454,0.94,0.73,3,154,3,0,0,technical,low
3108,0.6,0.6,3,242,3,0,0,technical,medium
10767,0.23,0.51,6,194,4,1,0,RandD,medium
1729,0.96,0.5,3,158,2,1,0,sales,medium
9037,0.15,0.76,5,277,4,0,0,marketing,low
14947,0.83,0.85,4,255,5,0,0,management,low
12277,0.44,0.58,2,157,2,0,0,sales,low
6730,0.83,0.54,4,259,5,0,0,support,medium
14392,0.99,0.61,3,254,3,0,0,marketing,medium
4005,0.44,0.51,2,145,3,0,0,support,low
14225,0.86,0.73,5,259,2,0,0,technical,medium
14729,0.76,0.76,3,197,2,0,0,sales,medium
237,0.93,0.6,4,184,3,0,0,sales,medium
10607,0.96,0.8,5,195,4,1,0,hr,low
13134,0.99,0.76,4,185,5,0,0,technical,low
6783,0.54,0.64,2,128,2,0,0,sales,low
2722,0.09,0.83,6,255,4,0,0,sales,low
13055,0.91,0.97,4,274,6,0,0,technical,low
8764,0.65,0.97,3,198,3,0,0,RandD,low
6886,0.83,0.73,4,157,2,0,0,RandD,medium
9990,0.4,0.87,5,250,4,0,0,sales,low
10600,0.86,0.86,3,173,3,0,0,marketing,low
5579,0.9,0.63,4,173,3,0,0,accounting,medium
880,0.58,0.84,4,206,7,0,1,management,high
8214,0.79,0.79,4,231,2,0,0,sales,low
579,0.73,0.67,4,205,3,0,0,technical,low
8247,0.14,0.56,5,259,4,1,0,IT,low
9345,0.94,0.53,5,169,3,0,0,technical,low
5021,0.72,0.71,3,135,3,0,0,technical,low
7368,0.1,0.91,7,297,4,0,0,technical,low
10049,0.89,0.96,3,122,4,0,0,hr,low
9255,0.52,0.99,4,253,3,0,0,marketing,medium
6504,0.69,0.67,3,178,2,0,0,hr,medium
4346,0.19,0.59,7,192,3,0,0,sales,low
641,0.43,0.53,2,160,3,0,0,support,low
13782,0.66,0.99,3,183,2,0,0,technical,medium
3338,0.81,0.97,5,243,5,0,0,support,medium
11090,0.31,0.98,5,232,5,0,0,marketing,low
5068,0.11,0.88,7,272,4,0,0,sales,medium
821,0.8,0.58,3,197,3,0,0,support,medium
3914,0.16,0.52,3,100,4,0,0,support,medium
4112,0.54,0.92,4,175,3,0,0,support,low
4307,0.5,0.52,5,137,3,1,0,technical,medium
6171,0.83,0.57,3,232,4,0,0,hr,medium
12935,0.39,0.57,2,132,3,0,0,support,low
6226,0.53,0.96,4,272,2,0,0,support,low
7018,0.87,0.88,5,240,5,0,0,IT,medium
13054,0.9,0.6,4,252,3,0,0,support,low
8049,0.67,0.55,3,175,2,0,0,IT,medium
12011,0.09,0.78,6,260,4,0,0,IT,medium
4587,0.81,0.6,4,133,3,0,0,RandD,low
14446,0.73,0.97,5,235,5,0,0,hr,low
3491,0.63,0.82,3,269,3,0,0,sales,low
5930,0.56,0.55,2,270,3,0,0,sales,medium
10464,0.2,0.52,5,218,5,0,0,technical,medium
1255,0.85,0.57,4,216,2,0,0,product_mng,low
10288,0.76,0.65,3,254,2,0,0,sales,low
9459,0.36,0.48,2,137,3,0,0,technical,low
3223,0.29,0.57,5,98,5,0,0,hr,medium
5535,0.55,0.79,3,162,2,0,0,technical,low
9373,0.96,0.85,5,168,2,0,0,support,low
8568,0.38,0.47,2,144,3,0,0,support,low
12813,0.38,0.54,2,128,3,0,0,technical,low
6729,0.6,0.5,4,137,3,0,0,support,low
3996,0.9,0.98,5,245,5,0,0,IT,low
6430,0.97,0.74,4,209,2,0,0,sales,low
8105,0.73,0.48,4,139,2,0,0,RandD,low
619,0.61,0.75,2,100,4,0,0,technical,low
2032,0.41,0.52,2,132,3,0,0,RandD,low
10262,0.83,0.56,4,269,3,0,0,product_mng,low
6075,0.53,0.53,4,257,2,0,0,management,high
13239,0.72,0.91,3,267,2,0,0,support,low
5831,0.82,0.85,4,274,5,0,0,sales,low
9973,0.76,0.79,3,162,2,1,0,technical,medium
14707,0.94,0.59,6,212,2,0,0,sales,medium
13791,0.39,0.51,2,139,3,0,0,IT,low
5601,0.39,0.57,2,150,3,0,0,support,low
4773,0.17,0.86,3,286,6,0,0,marketing,high
11415,0.55,0.49,3,152,2,0,0,technical,medium
223,0.1,0.86,6,278,4,0,0,technical,high
2737,0.4,0.86,2,264,5,0,0,technical,medium
3928,0.73,0.69,4,171,3,0,0,product_mng,medium
8209,0.97,0.53,4,247,3,0,0,support,low
226,0.63,0.87,2,101,3,0,0,technical,low
7258,0.41,0.52,2,132,3,0,0,RandD,low
3296,0.15,0.68,5,246,2,0,0,sales,low
4132,0.19,0.85,6,210,4,0,0,support,medium
9748,0.76,0.74,4,187,3,0,0,support,medium
14304,0.44,0.45,2,156,3,0,0,hr,medium
10155,0.83,0.9,3,195,3,0,0,support,low
2862,0.5,0.58,4,96,3,0,0,sales,low
11077,0.79,0.96,4,234,5,0,0,marketing,low
9837,0.73,0.74,3,221,3,0,0,RandD,high
8488,0.36,0.8,5,186,4,0,0,accounting,medium
5143,0.66,0.58,4,244,3,0,0,sales,medium
421,0.87,0.93,3,173,2,0,0,support,low
7292,0.53,0.61,3,148,10,0,0,management,high
13672,0.95,0.57,2,263,3,0,0,marketing,low
8480,0.55,0.87,3,241,4,0,0,IT,low
5345,0.78,0.99,5,241,5,0,0,sales,medium
12739,0.57,0.88,3,176,3,0,0,support,low
5486,0.61,0.71,3,216,4,0,0,management,medium
3130,0.51,0.69,3,145,2,1,0,RandD,medium
6895,0.59,0.62,3,178,4,0,0,technical,medium
3066,0.37,0.46,2,155,3,0,0,marketing,medium
1502,0.36,0.51,2,155,3,0,0,IT,low
4220,0.53,0.92,3,199,2,0,0,hr,medium
987,0.49,0.89,4,201,8,0,0,sales,medium
196,0.66,0.89,3,202,3,1,0,sales,medium
14130,0.67,0.71,4,159,2,1,0,technical,medium
13235,0.63,0.5,3,140,2,0,0,sales,high
11260,0.74,0.98,5,200,3,0,0,sales,medium
4564,0.43,0.54,2,153,3,0,0,product_mng,medium
11858,0.52,0.8,5,257,3,0,0,support,medium
3918,0.38,0.52,2,145,3,0,0,sales,low
5925,0.37,0.52,2,144,3,0,0,sales,medium
12921,0.4,0.53,2,158,3,0,0,sales,low
12135,0.62,0.43,2,106,2,0,1,sales,high
5195,0.19,0.73,4,231,3,0,0,sales,low
14390,0.71,0.89,3,244,4,0,0,RandD,medium
8163,0.57,0.9,5,145,3,0,0,accounting,low
9573,0.38,0.94,5,252,5,0,0,sales,low
4204,0.44,0.56,2,156,3,0,0,IT,medium
3294,0.27,0.42,6,173,7,0,0,sales,medium
102,0.43,0.48,2,153,3,0,0,accounting,low
6118,0.89,0.68,3,175,2,0,0,sales,low
10952,0.71,0.81,2,182,3,0,0,management,high
13224,0.62,0.81,3,245,2,1,0,hr,low
12256,0.51,0.5,2,235,2,0,0,technical,medium
6587,0.89,0.63,4,270,3,1,0,sales,medium
12175,0.96,0.95,6,215,4,0,0,IT,low
4937,0.65,0.77,4,205,3,0,0,sales,low
6844,0.4,0.85,5,99,2,1,0,support,high
10527,0.88,0.74,5,245,2,0,0,sales,medium
14207,0.11,0.88,6,294,4,0,0,IT,medium
13942,0.91,0.68,4,187,2,0,0,IT,low
2869,0.99,0.87,4,190,2,0,0,marketing,low
4841,0.43,0.41,4,190,3,0,0,product_mng,medium
13957,0.69,0.63,4,272,2,0,0,technical,low
6532,0.71,0.68,3,231,2,1,0,product_mng,low
8044,0.39,0.78,2,205,6,1,0,sales,low
8285,0.7,0.51,3,256,3,0,0,technical,low
8536,0.92,0.65,3,176,3,0,0,IT,low
1628,0.09,0.93,6,249,4,0,0,sales,low
1549,0.85,0.59,5,236,3,0,0,sales,low
12946,0.9,0.99,4,190,2,0,0,sales,low
8500,0.75,0.63,3,148,4,0,0,technical,medium
10943,0.84,0.72,4,222,2,0,0,IT,low
11658,0.44,0.51,2,152,3,0,0,product_mng,medium
11787,0.41,0.52,2,127,3,1,0,support,low
876,0.65,0.7,4,211,2,0,0,support,low
10453,0.8,0.74,3,228,3,0,0,technical,medium
5218,0.59,0.53,4,216,2,0,0,marketing,medium
2826,0.88,0.63,3,273,3,1,0,RandD,low
8422,0.88,0.5,4,162,2,0,0,support,medium
3363,0.43,0.5,2,148,3,0,0,support,low
3533,0.11,0.8,6,256,4,0,0,IT,low
11703,0.85,0.79,3,243,2,0,1,technical,medium
5381,0.33,0.46,5,261,6,1,0,IT,low
8327,0.11,0.78,6,303,4,0,0,sales,medium
11502,0.76,0.55,4,250,3,0,0,technical,medium
13017,0.64,0.77,3,213,3,1,0,RandD,medium
14021,0.39,0.54,2,127,3,0,0,sales,low
8358,0.75,0.93,5,210,3,0,0,support,medium
4149,0.79,0.97,5,266,2,0,0,technical,medium
12501,0.7,0.87,5,239,3,0,0,hr,medium
12788,0.47,0.44,5,255,5,1,0,support,low
14503,0.6,0.6,3,221,2,0,0,RandD,medium
301,0.6,0.63,3,182,3,0,0,accounting,medium
7362,0.09,0.96,7,274,5,0,0,marketing,low
4770,0.41,0.47,2,154,3,0,0,sales,low
12678,0.54,0.63,5,259,2,0,0,sales,medium
7778,0.82,0.68,3,140,2,0,0,sales,low
6264,0.56,0.72,4,247,2,0,0,sales,medium
9526,0.13,0.48,3,210,3,0,0,sales,high
13602,0.77,0.83,4,245,5,0,0,sales,medium
1239,0.41,0.57,2,136,3,0,0,support,low
427,0.88,0.96,4,155,2,0,0,marketing,medium
4642,0.38,0.53,2,156,3,0,0,sales,low
12586,0.8,0.53,3,255,5,0,0,technical,high
11302,0.89,0.79,2,208,3,1,0,support,medium
1826,0.23,0.4,6,110,4,1,0,marketing,low
5160,0.9,0.64,4,217,3,0,0,sales,low
11325,0.09,0.96,6,245,4,0,0,IT,low
2484,0.85,0.54,3,185,10,0,1,management,high
10421,0.79,0.55,5,242,2,0,0,support,low
9023,0.73,0.6,3,137,3,0,0,hr,medium
10207,0.43,0.47,2,158,3,0,0,product_mng,low
7696,0.96,0.7,5,184,2,1,0,product_mng,medium
5999,0.95,0.94,3,174,3,0,0,sales,medium
4663,0.69,0.94,3,170,3,0,0,IT,high
4662,0.4,0.47,2,136,3,0,0,hr,medium
8930,0.52,0.72,4,186,2,0,0,sales,medium
2205,0.58,0.71,3,205,3,0,0,support,low
7128,0.86,0.56,5,237,3,0,0,technical,low
3585,0.76,0.79,3,197,5,0,0,accounting,medium
409,0.89,0.84,3,166,2,0,0,support,high
16,0.44,0.83,4,210,2,0,0,IT,medium
8983,0.91,0.63,5,240,7,0,0,sales,medium
9078,0.11,0.87,7,282,5,0,0,technical,low
8208,0.1,0.83,6,293,4,0,0,product_mng,low
6525,0.16,0.76,4,223,4,0,0,technical,low
14968,0.94,0.8,4,228,2,0,0,RandD,low
3888,0.93,0.63,4,233,2,0,0,sales,low
2427,0.11,0.97,6,260,4,0,0,technical,low
14787,0.37,0.46,2,153,3,0,0,sales,low
7121,0.92,0.89,3,220,2,0,0,technical,low
10111,0.9,0.84,5,221,5,0,0,marketing,low
8322,0.9,0.47,2,107,6,1,0,technical,low
11300,0.86,0.87,5,156,4,0,0,sales,low
1321,0.34,0.46,2,169,2,1,0,support,low
5458,0.45,0.55,2,151,3,0,0,IT,medium
3117,0.73,0.88,5,233,4,1,0,sales,medium
9077,0.52,0.77,4,134,4,0,0,technical,low
10988,0.88,0.5,4,216,2,0,0,sales,low
4750,0.77,0.93,4,171,2,0,0,hr,medium
2778,0.81,0.83,3,133,3,1,0,IT,medium
1057,0.73,0.82,4,205,4,0,0,technical,medium
7390,0.54,0.53,4,183,3,0,0,IT,low
10847,0.59,0.39,5,200,4,0,0,product_mng,medium
5141,0.09,0.82,6,250,4,0,0,support,low
1631,0.13,0.65,4,194,4,0,0,support,medium
10969,0.78,0.8,3,135,7,0,0,sales,medium
12842,0.43,0.52,2,160,3,0,0,technical,low
12278,0.96,0.89,2,239,6,1,0,sales,medium
11963,0.76,0.56,3,179,3,1,0,sales,low
10704,0.52,0.55,5,174,3,1,0,sales,medium
11743,0.63,0.56,4,228,3,0,0,accounting,low
14182,0.13,0.61,6,283,5,0,0,sales,medium
4102,0.36,0.48,2,159,3,0,0,product_mng,low
1276,0.1,0.77,6,247,4,0,0,sales,low
13293,0.99,0.92,4,265,4,1,0,product_mng,medium
12112,0.24,0.53,6,165,5,0,0,hr,low
11984,0.41,0.68,4,273,3,0,0,sales,medium
5262,0.1,0.95,7,296,4,0,0,technical,low
14405,0.57,0.46,3,207,3,0,0,product_mng,medium
13130,0.39,0.57,2,127,3,0,0,sales,low
1666,0.38,0.51,2,159,3,0,0,sales,medium
5446,0.37,0.54,2,157,3,0,0,support,low
13115,0.25,0.98,4,166,5,1,0,technical,low
1379,0.75,0.64,3,195,3,0,0,sales,high
5147,0.68,0.92,3,226,2,0,0,IT,high
9005,0.37,0.49,2,138,3,0,0,technical,low
627,0.15,0.56,6,140,5,0,0,support,medium
2035,0.18,0.48,4,240,4,0,0,sales,medium
12774,0.56,0.61,3,250,2,0,0,support,high
5192,0.92,0.77,4,185,3,0,0,RandD,medium
6793,0.4,0.46,2,132,3,0,0,technical,low
1174,0.83,0.8,3,240,8,0,0,sales,low
12598,0.44,0.56,2,131,3,0,0,hr,medium
4058,0.72,0.49,3,203,3,0,1,RandD,medium
489,0.33,0.97,5,130,4,0,0,management,high
2637,0.48,0.57,4,270,4,0,0,technical,low
2055,0.75,0.81,2,247,4,0,0,hr,low
