Id,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,department,salary
1233,0.84,0.65,3,269,2,0,0,0,sales,low
933,0.75,0.63,4,209,3,0,0,1,sales,medium
2743,0.39,0.51,2,129,3,0,1,0,IT,low
5693,0.75,0.84,5,222,3,1,0,0,IT,medium
207,0.8,0.75,3,268,2,0,1,0,sales,medium
11510,0.96,0.81,4,183,3,0,0,0,sales,medium
1377,0.93,0.44,5,190,5,0,0,0,technical,medium
9815,0.56,0.7,4,135,2,0,0,0,sales,low
6719,0.5,0.99,4,272,2,0,0,0,sales,medium
8844,0.93,0.6,3,188,3,0,0,0,marketing,high
10843,0.78,0.4,4,145,5,1,0,1,sales,medium
12270,0.85,0.69,3,194,4,0,0,0,sales,medium
3197,0.37,0.5,2,141,3,0,1,0,sales,low
728,0.67,0.49,4,195,3,0,0,0,hr,low
1941,0.8,0.77,4,205,2,0,0,0,sales,low
11687,0.81,0.62,3,240,6,0,0,1,sales,low
6474,0.6,0.64,5,221,2,0,0,0,technical,low
1184,0.37,0.45,2,131,3,0,1,0,sales,low
8526,0.15,0.8,5,151,2,1,0,0,sales,low
14421,0.88,0.93,4,195,2,0,0,0,support,medium
12720,0.76,0.76,5,175,3,0,0,0,IT,low
5702,0.76,0.77,5,133,2,0,0,0,sales,high
3273,0.52,0.72,2,247,4,0,0,0,accounting,medium
5806,0.99,0.53,4,131,3,1,0,0,technical,low
12414,0.71,0.74,3,163,3,1,0,0,marketing,medium
13162,0.64,0.91,3,165,3,1,0,0,support,low
6415,0.72,0.85,5,244,6,0,1,0,sales,low
5187,0.92,0.83,5,270,3,0,0,0,technical,low
13904,0.78,0.63,4,265,3,0,0,0,support,medium
12833,0.71,0.55,5,262,3,0,0,0,support,medium
2319,0.66,0.8,4,183,2,1,0,0,technical,medium
2768,0.72,0.87,5,223,5,0,1,0,sales,low
11896,0.09,0.87,7,295,4,0,1,0,product_mng,low
12082,0.79,0.94,4,216,4,0,0,0,sales,medium
12411,0.65,0.99,4,200,4,0,0,0,technical,low
8297,0.44,0.53,2,159,3,0,1,0,sales,low
843,0.57,0.53,5,216,2,1,0,0,sales,medium
10486,0.67,0.63,3,270,5,0,0,0,sales,low
281,0.74,0.95,4,237,3,1,0,0,marketing,medium
8787,0.8,0.93,3,225,4,0,0,0,product_mng,low
11212,0.38,0.5,2,153,3,0,1,0,support,low
4865,0.44,0.4,3,120,6,0,0,0,technical,low
4560,0.85,0.58,4,167,4,0,0,0,RandD,low
5821,0.19,0.76,2,158,3,0,0,0,support,high
3622,0.87,0.87,5,207,2,0,0,0,sales,high
5508,0.66,0.84,4,186,3,0,0,0,IT,medium
715,0.57,0.82,5,233,7,0,0,1,sales,medium
960,0.45,0.56,2,146,3,0,1,0,technical,medium
9103,0.44,0.54,2,150,3,0,1,0,support,low
8934,0.42,0.47,2,135,3,0,1,0,sales,low
3255,0.78,0.44,3,97,4,0,0,0,IT,medium
11145,0.09,0.85,6,260,4,0,1,0,support,medium
4565,0.73,0.74,5,199,2,0,0,0,sales,medium
6042,0.4,0.55,2,159,3,0,1,0,sales,low
7756,0.96,0.91,3,260,5,0,0,0,technical,low
14494,0.1,0.81,6,304,4,0,1,0,management,medium
6416,0.82,0.71,4,164,4,0,0,0,support,low
10878,0.42,0.56,2,149,3,0,1,0,sales,low
14768,0.77,0.78,3,165,2,0,0,0,sales,low
10784,0.81,0.87,4,254,5,0,1,0,marketing,low
7162,0.43,0.46,2,157,3,0,1,0,product_mng,medium
9535,0.72,0.65,3,109,5,1,0,0,technical,low
13741,0.98,0.91,3,188,4,0,0,0,accounting,medium
8465,0.54,0.94,6,294,3,0,1,0,sales,medium
3895,0.79,0.84,4,171,3,0,0,0,sales,low
13308,0.72,0.51,3,160,3,0,0,0,sales,medium
6029,0.84,0.56,3,266,3,0,0,0,hr,high
13124,0.72,0.85,5,237,4,0,0,0,accounting,low
4878,0.95,0.94,2,269,4,1,0,0,sales,low
2508,0.97,0.38,5,211,7,1,0,0,sales,medium
5412,0.68,0.81,3,180,2,1,0,0,sales,high
12638,0.43,0.48,2,160,3,0,1,0,sales,medium
12515,0.54,0.76,3,183,3,0,0,0,sales,low
14813,0.45,0.66,3,111,4,0,0,0,sales,low
6948,0.5,0.96,4,274,3,0,0,0,sales,low
11804,0.58,0.77,4,190,6,0,0,0,sales,high
474,0.78,0.96,2,285,3,0,0,0,sales,high
1026,0.71,0.49,4,273,2,1,0,0,RandD,low
819,0.74,0.51,5,258,2,0,0,0,sales,low
11323,0.95,0.66,4,223,10,0,0,0,IT,low
12341,0.61,0.5,4,271,3,1,0,0,sales,medium
13026,0.99,0.55,3,97,6,1,0,0,technical,medium
13354,0.58,0.86,3,226,2,0,0,0,sales,low
7124,0.16,0.51,3,262,6,0,0,0,sales,low
4506,0.65,0.55,5,261,3,1,0,0,technical,medium
4019,0.64,0.48,3,147,7,0,0,0,sales,high
9980,0.22,0.92,6,220,4,1,0,0,sales,low
8899,0.11,0.89,6,260,5,0,1,0,sales,low
10274,0.44,0.45,2,156,3,0,1,0,hr,medium
9939,0.79,0.57,3,168,2,0,0,0,technical,medium
3932,0.34,0.51,3,105,3,0,0,0,support,medium
2492,0.38,0.55,2,134,3,0,1,0,support,low
12742,0.87,0.73,5,111,4,0,0,0,management,high
7359,0.28,0.46,4,260,2,0,0,0,accounting,medium
9084,0.53,0.46,2,167,2,0,0,0,RandD,medium
1149,0.09,0.86,6,279,4,0,1,0,sales,low
6245,0.77,0.75,3,170,7,0,0,0,sales,low
14903,0.73,0.69,3,228,2,0,0,1,sales,medium
2007,0.1,0.93,7,305,4,0,1,0,technical,medium
9466,0.55,0.45,3,179,2,1,0,0,sales,low
14518,0.26,0.73,4,178,6,0,0,0,technical,low
6218,0.47,0.56,4,226,3,0,0,0,marketing,low
3234,0.62,0.5,4,156,2,0,0,0,support,medium
12378,0.64,0.52,4,207,3,0,0,0,hr,low
14668,0.46,0.5,2,141,3,0,1,0,sales,low
3761,0.89,0.61,3,211,2,0,0,0,support,low
5016,0.58,1,4,220,10,0,0,0,marketing,medium
11130,0.7,0.89,6,214,2,0,0,0,sales,low
6806,0.78,0.8,4,197,3,1,0,0,technical,low
5470,0.75,0.53,4,224,4,1,0,0,support,medium
4640,0.69,0.89,2,220,3,0,0,0,technical,low
8279,0.43,0.52,2,158,3,0,1,0,sales,medium
8118,0.39,0.68,2,137,3,1,0,0,sales,low
10220,0.74,0.91,5,135,3,0,0,0,management,medium
9849,0.88,0.67,5,264,3,0,0,0,product_mng,medium
3154,0.79,0.87,4,223,5,0,0,0,sales,medium
12551,0.53,0.83,4,246,3,0,0,0,IT,high
11134,0.16,0.82,5,121,2,0,0,0,sales,medium
4998,0.75,0.73,4,274,2,0,0,0,RandD,low
13234,0.93,0.78,2,188,2,0,0,0,sales,low
6503,0.83,0.92,4,235,5,0,1,0,sales,low
12683,0.96,0.37,2,159,6,0,0,0,RandD,low
6473,0.65,0.42,6,220,2,0,0,0,product_mng,low
4909,0.59,0.88,3,159,2,0,0,0,technical,medium
1169,0.69,0.56,4,178,3,0,0,0,support,medium
1045,0.74,0.98,4,160,2,0,0,0,support,low
11928,0.36,0.56,2,132,3,0,1,0,IT,medium
853,0.59,0.79,4,181,3,0,0,0,RandD,medium
736,0.64,0.67,2,223,3,0,0,0,product_mng,medium
6433,0.39,0.89,3,188,5,0,0,0,support,low
809,0.51,0.88,3,202,4,0,0,0,hr,low
11067,0.66,0.76,3,139,5,0,0,0,sales,low
6715,0.55,0.64,3,178,2,0,0,1,sales,low
5560,0.37,0.46,2,158,3,0,1,0,hr,low
635,0.87,0.59,5,154,3,0,0,0,support,low
2606,0.76,0.74,3,224,2,0,0,0,accounting,low
2158,0.77,0.73,3,201,10,0,0,0,management,high
11365,0.39,0.57,2,127,3,0,1,0,sales,low
6306,0.45,0.48,3,145,2,0,0,0,support,medium
7356,0.68,0.51,3,259,3,0,0,0,support,medium
14363,0.68,0.71,4,206,2,0,0,0,hr,medium
6369,0.38,0.47,2,152,3,0,1,0,sales,medium
7821,0.6,0.95,4,164,4,0,0,0,sales,medium
10352,0.92,0.49,5,178,2,1,0,0,RandD,medium
13683,0.77,0.56,5,226,4,0,0,0,sales,low
12339,0.79,0.74,4,222,2,0,0,0,accounting,medium
13625,0.74,0.54,3,175,3,1,0,0,IT,high
4144,0.53,0.81,3,226,3,1,0,0,sales,low
14178,0.69,0.97,4,233,3,0,0,0,IT,low
8498,0.66,0.95,4,183,3,0,0,0,technical,low
3675,0.43,0.55,2,129,3,0,1,0,sales,low
5027,0.55,0.85,3,152,2,0,0,1,management,medium
939,0.55,0.93,4,251,4,1,0,0,RandD,low
6804,0.61,0.47,2,253,3,0,1,0,sales,low
3185,0.4,0.46,2,143,3,0,1,0,technical,high
11694,0.82,0.9,3,227,3,0,0,0,marketing,medium
105,0.09,0.91,6,275,4,0,1,0,support,low
9266,0.67,0.55,3,137,3,0,0,0,hr,medium
11582,0.37,0.51,2,132,3,0,1,0,technical,medium
5570,0.5,0.76,4,198,3,0,0,0,support,medium
4401,0.94,0.87,3,229,3,0,0,0,sales,low
9601,0.97,0.9,3,255,2,0,0,0,technical,low
1914,0.76,0.88,4,206,4,0,1,0,hr,medium
4018,0.37,0.71,6,266,5,0,0,0,IT,low
4147,0.42,0.44,3,183,2,0,0,0,product_mng,medium
6048,0.61,0.73,5,156,4,0,0,0,sales,low
10760,0.76,0.9,3,279,6,0,0,0,hr,medium
393,0.54,0.53,4,158,2,0,0,0,technical,medium
4252,0.68,0.7,5,168,2,0,0,0,accounting,medium
10806,0.6,0.7,4,265,4,1,0,0,accounting,medium
4117,0.72,0.85,5,246,5,0,1,0,sales,medium
12345,0.63,0.61,4,171,3,0,0,0,sales,low
9648,0.97,0.89,4,208,2,1,0,0,technical,low
10052,0.9,0.67,3,179,2,0,0,0,sales,low
6084,0.14,0.57,4,207,5,0,0,0,sales,low
8563,0.83,0.83,3,186,3,1,0,1,marketing,medium
6594,0.64,0.86,5,274,2,1,0,0,sales,low
10370,0.59,0.97,3,257,3,0,0,0,marketing,low
6781,0.91,0.7,3,195,3,0,0,0,sales,medium
11572,0.74,0.86,5,262,5,0,1,0,RandD,low
6949,0.88,0.91,4,234,6,0,1,0,technical,low
436,0.33,0.59,3,243,2,0,0,0,technical,medium
4096,0.87,0.53,4,144,3,0,0,0,sales,medium
1477,0.93,0.92,5,185,5,0,0,0,technical,low
2921,0.76,0.56,5,222,10,0,0,0,management,high
827,0.5,0.95,5,137,3,0,0,0,technical,low
11262,0.93,0.87,3,154,3,1,0,0,IT,low
11728,0.1,0.95,6,264,5,0,1,0,RandD,medium
3489,0.24,0.38,6,109,2,0,0,0,support,medium
2178,0.52,0.37,2,118,2,0,0,0,product_mng,high
11917,0.59,0.72,2,107,3,0,0,0,hr,medium
4837,0.5,0.86,3,253,2,0,0,0,RandD,low
12486,0.61,0.55,3,245,3,0,0,0,sales,medium
3700,0.87,0.78,3,170,2,0,0,0,sales,low
6619,0.1,0.86,5,253,4,0,1,0,technical,low
8858,0.85,0.66,3,235,3,0,0,0,technical,low
13762,0.86,0.55,3,269,2,0,0,0,management,low
3554,0.87,0.84,5,231,5,0,1,0,IT,low
10053,0.99,0.48,5,202,2,0,0,0,sales,medium
13670,0.5,0.85,4,150,2,0,0,0,support,high
4867,0.62,0.91,3,195,3,0,0,0,sales,medium
14969,0.97,0.61,3,165,2,0,0,0,RandD,low
7483,0.1,0.89,6,247,4,0,1,0,technical,low
10755,0.69,0.73,4,257,10,1,0,0,sales,medium
5316,0.43,0.49,2,135,3,0,1,0,technical,low
12353,0.91,1,5,251,6,0,1,0,sales,low
1846,0.41,0.54,2,152,3,0,1,0,technical,low
549,0.8,0.85,4,139,2,0,0,0,product_mng,medium
7686,0.61,0.56,2,123,2,0,0,0,sales,medium
11482,0.9,0.83,5,259,5,0,1,0,accounting,low
11198,0.95,0.67,4,261,3,0,0,0,technical,low
1128,0.81,0.92,3,251,3,1,0,0,support,medium
14217,0.1,0.87,6,307,4,0,1,0,product_mng,high
9267,0.75,0.96,3,252,3,0,0,0,technical,medium
9080,0.41,0.5,2,153,3,0,1,0,sales,low
11393,0.84,0.76,5,172,5,1,0,0,technical,medium
3829,0.61,1,4,133,4,0,0,0,sales,low
904,0.38,0.56,2,156,3,0,1,0,technical,low
5987,0.65,0.75,2,151,3,0,0,0,IT,low
8080,0.62,0.72,3,149,3,1,0,0,marketing,medium
7296,0.51,0.52,5,261,3,1,0,0,RandD,low
2624,0.51,0.85,4,186,2,0,0,0,product_mng,low
1512,0.65,0.6,5,227,3,0,0,0,RandD,low
5327,0.91,0.75,4,159,3,1,0,0,support,low
7193,0.91,0.75,4,159,3,1,0,0,support,low
113,0.82,0.75,3,161,3,0,0,0,sales,low
7387,0.89,0.91,3,233,2,0,0,0,IT,medium
13573,0.5,0.54,3,254,2,0,0,0,product_mng,low
11755,0.68,0.4,3,213,5,1,0,1,sales,low
12321,0.67,0.65,3,265,3,0,0,0,product_mng,medium
594,0.83,0.95,3,264,2,0,0,0,marketing,low
14528,0.1,0.95,7,289,4,0,1,0,IT,low
10304,0.76,0.52,4,259,2,0,0,0,sales,low
4065,0.68,0.89,5,218,5,0,0,0,sales,low
1412,0.71,0.93,5,140,8,0,0,0,marketing,medium
13570,0.64,0.56,3,257,6,0,0,0,marketing,medium
10454,0.84,1,5,218,5,0,1,0,technical,medium
1097,0.48,0.53,3,113,4,0,0,0,marketing,medium
1809,0.51,0.53,3,237,3,0,0,0,hr,medium
8341,0.12,0.81,4,287,6,0,0,0,sales,medium
9246,0.34,0.42,6,287,5,1,0,0,IT,low
5564,0.57,0.85,4,250,3,1,0,1,marketing,low
13644,0.45,0.54,2,140,3,0,1,0,support,low
1777,0.36,0.51,2,157,3,0,1,0,hr,medium
14346,0.67,0.78,4,241,4,0,0,1,hr,medium
3796,0.45,0.47,2,151,3,0,1,0,accounting,medium
14031,0.41,0.56,2,133,3,0,1,0,support,low
2563,0.44,0.52,2,137,3,0,1,0,technical,medium
3534,0.7,0.83,5,241,2,0,0,0,sales,medium
14587,0.15,0.6,5,188,7,0,0,0,sales,medium
2564,0.59,0.64,5,123,2,0,0,0,product_mng,low
4258,0.69,0.79,3,207,3,0,0,0,technical,medium
9862,0.61,0.52,4,171,2,0,0,0,marketing,low
4191,0.54,0.91,3,151,3,0,0,0,product_mng,medium
7760,0.93,0.73,3,252,4,0,0,0,product_mng,high
7475,0.52,0.86,5,256,3,0,0,0,support,medium
6278,0.64,0.52,3,223,3,0,0,0,sales,low
347,0.92,0.68,4,138,7,0,0,0,sales,medium
3213,0.51,0.64,3,267,2,0,0,0,sales,low
11189,0.7,0.58,5,168,3,0,0,0,management,low
6636,0.95,0.69,3,225,2,0,0,0,technical,high
2469,0.81,0.87,4,161,2,0,0,0,RandD,medium
6277,0.7,0.48,4,238,3,0,0,0,IT,medium
2284,0.11,0.87,7,278,4,0,1,0,sales,low
9160,0.89,0.75,3,167,2,0,0,0,technical,low
10966,0.59,0.58,4,233,4,0,0,0,support,low
7074,0.11,0.77,6,247,4,0,1,0,technical,medium
8769,0.63,0.67,4,229,3,0,0,0,sales,medium
1931,0.58,0.88,4,255,3,0,0,0,sales,high
10488,0.16,0.98,3,232,5,0,0,0,sales,medium
5041,0.91,0.94,5,159,3,0,0,0,technical,low
3445,0.32,0.47,3,143,4,0,0,0,IT,medium
2520,0.66,1,5,269,5,0,1,0,sales,medium
6721,0.1,0.83,6,300,4,0,1,0,marketing,medium
4376,0.23,0.74,5,219,4,0,0,0,sales,medium
2477,0.36,0.6,2,136,6,0,0,0,technical,low
10669,0.32,0.37,3,167,3,0,0,0,accounting,medium
12925,0.6,0.92,2,258,5,0,1,0,sales,low
6624,0.93,0.89,3,255,7,1,0,0,sales,medium
13830,0.56,0.59,4,164,3,0,0,1,support,medium
5648,0.43,0.53,2,157,3,0,1,0,RandD,low
12798,0.1,0.86,6,278,4,0,1,0,technical,high
8063,0.49,0.85,4,238,2,0,0,0,hr,medium
11508,0.54,0.6,4,139,5,0,0,0,support,low
10551,0.47,0.5,4,159,2,0,0,0,product_mng,low
10224,0.34,0.69,2,178,3,0,0,0,product_mng,low
14512,0.96,0.85,4,247,3,0,0,0,sales,high
2731,0.4,0.37,3,123,2,0,0,0,sales,medium
5839,0.71,0.8,4,199,2,0,0,0,sales,low
4701,0.09,0.95,6,292,4,0,1,0,sales,medium
375,0.61,0.81,5,136,3,0,0,0,hr,low
8974,0.86,0.65,4,134,4,0,0,0,sales,low
6964,0.71,0.54,4,215,3,0,0,0,technical,medium
4447,0.74,0.6,3,153,2,0,0,0,technical,low
10477,0.52,0.98,4,165,2,0,0,0,sales,low
9220,0.31,0.59,3,176,3,0,0,0,technical,medium
6950,0.44,0.42,4,159,4,0,0,0,technical,medium
4852,0.61,0.62,4,233,3,0,0,0,marketing,medium
6269,0.78,0.96,3,202,4,1,0,0,marketing,medium
13804,0.45,0.53,2,138,3,0,1,0,accounting,medium
10298,0.71,0.74,3,202,2,0,0,0,RandD,medium
3912,0.77,0.9,4,104,5,0,0,0,product_mng,low
14190,0.21,0.9,4,271,6,0,0,0,support,high
6686,0.88,0.88,4,222,3,1,0,1,sales,medium
8211,0.94,0.99,3,207,2,0,0,0,sales,medium
7824,0.68,0.97,3,174,2,0,0,0,support,low
4987,0.69,0.54,3,164,7,0,0,0,sales,medium
1834,0.91,1,4,251,6,0,1,0,technical,low
3149,0.62,0.92,4,198,2,0,0,0,sales,medium
8060,0.81,0.81,5,250,4,0,0,1,sales,medium
4814,0.96,0.99,3,148,3,0,0,0,support,medium
13278,0.61,0.69,4,160,2,1,0,0,support,high
4551,0.63,0.78,4,160,2,0,0,0,product_mng,high
4049,0.17,0.76,4,280,5,0,0,0,hr,low
5273,0.15,0.81,5,280,3,1,0,0,RandD,high
1365,0.65,0.57,5,222,3,0,0,0,hr,low
5719,0.18,0.75,3,250,3,0,0,0,technical,medium
5852,0.37,0.45,2,149,3,0,1,0,sales,low
842,0.64,0.94,3,148,2,0,0,0,product_mng,medium
11699,0.55,0.84,3,237,3,0,0,0,accounting,low
13490,0.44,0.46,2,143,3,0,1,0,IT,low
3158,0.55,0.91,4,199,3,0,0,0,sales,low
1892,0.23,0.77,4,140,5,0,0,0,accounting,medium
4691,0.8,0.74,2,205,3,1,0,0,sales,low
9162,0.63,0.93,4,201,3,0,0,0,IT,low
1644,0.61,0.52,5,255,3,0,0,0,support,medium
7773,0.73,0.91,4,247,5,0,1,0,support,medium
12108,0.58,0.59,3,207,7,0,0,1,management,medium
12805,0.67,0.57,5,215,4,0,0,0,technical,low
3770,0.79,0.93,4,226,5,0,1,0,sales,low
1982,0.41,0.48,2,139,3,0,1,0,technical,low
9230,0.75,0.82,5,202,3,1,0,0,IT,low
12897,0.98,0.61,3,272,3,0,0,0,sales,medium
14236,0.79,0.88,4,188,3,0,0,0,support,low
307,0.6,0.6,3,258,3,0,0,0,sales,low
6179,0.77,0.82,4,134,3,0,0,1,sales,low
13583,0.45,0.48,5,287,5,0,0,0,support,medium
8374,0.95,0.71,3,223,2,0,0,0,sales,low
13695,0.88,0.92,4,233,6,0,1,0,technical,low
12866,0.21,0.6,5,249,4,0,0,0,sales,medium
12356,0.82,0.52,5,270,3,0,0,0,technical,medium
3260,0.93,0.62,4,142,2,0,0,0,IT,medium
14164,0.55,0.76,4,233,4,0,0,0,IT,low
14215,0.67,0.6,4,209,2,0,0,0,technical,low
4413,0.42,0.86,2,108,5,0,0,0,technical,high
8875,0.73,0.81,3,168,2,0,0,0,technical,medium
7555,0.39,0.49,2,127,3,0,1,0,IT,medium
9958,0.83,0.95,3,211,2,0,0,0,sales,medium
4984,0.84,0.94,5,222,6,0,1,0,product_mng,low
3723,0.91,0.5,3,178,2,0,0,0,product_mng,low
8610,0.69,0.9,6,224,4,0,0,1,RandD,low
7166,0.54,0.93,4,184,2,1,0,0,marketing,medium
11987,0.89,0.92,3,195,2,0,0,0,marketing,medium
601,0.37,0.52,2,158,3,0,1,0,support,low
7889,0.98,0.78,3,197,2,0,0,0,hr,low
5070,0.41,0.55,2,148,3,0,1,0,sales,low
1199,0.31,0.59,4,218,5,0,0,0,marketing,medium
6426,0.51,0.62,4,185,3,0,0,0,management,low
8644,0.76,0.95,4,259,5,0,1,0,RandD,low
1354,0.7,0.9,3,225,2,0,0,0,sales,low
9436,0.76,0.89,4,224,2,0,0,0,product_mng,low
14104,0.44,0.56,2,145,3,0,1,0,support,medium
5866,0.92,0.4,2,238,3,0,0,0,accounting,low
14531,0.57,0.99,4,222,2,0,0,0,support,medium
7460,0.11,0.85,7,302,4,0,1,0,sales,low
10190,0.43,0.55,4,134,3,0,1,0,marketing,low
2514,0.61,0.77,5,232,7,0,0,0,sales,medium
8406,0.23,0.37,3,247,4,0,0,0,hr,medium
9194,0.48,0.5,5,142,4,0,0,0,IT,medium
12791,0.75,0.92,3,192,3,0,0,0,product_mng,medium
4731,0.33,0.88,6,219,5,0,1,0,support,low
12655,0.91,1,4,257,5,0,1,0,accounting,medium
12768,0.61,0.69,2,164,2,0,0,0,RandD,medium
10668,0.67,0.72,2,134,10,0,0,0,management,high
5916,0.55,0.6,3,180,4,0,1,0,technical,medium
6644,0.98,0.6,4,191,3,0,0,0,IT,low
7237,0.61,0.64,3,187,2,0,0,0,sales,medium
6507,0.14,0.63,6,215,5,0,0,0,sales,low
13818,0.52,0.98,5,217,2,1,0,0,technical,low
3331,0.65,0.54,2,177,3,0,0,0,accounting,low
9822,0.46,0.58,4,171,3,0,0,0,product_mng,low
8032,0.42,0.54,2,156,3,0,1,0,sales,medium
7369,1,0.88,6,201,4,0,0,0,technical,low
9478,0.63,0.7,5,182,3,0,0,0,sales,medium
6225,0.11,0.95,6,286,4,0,1,0,technical,medium
14351,0.3,0.85,2,203,3,0,0,0,support,medium
8624,0.45,0.57,2,134,3,0,1,0,hr,low
538,0.48,0.99,5,180,2,0,0,0,accounting,low
7610,0.55,0.92,3,151,3,0,0,0,RandD,medium
1281,0.21,0.55,4,189,2,0,0,0,technical,low
7718,0.11,0.96,6,298,4,0,1,0,sales,low
4780,0.76,0.57,4,266,3,0,0,0,sales,low
2730,0.76,0.95,2,156,4,0,0,0,support,high
11006,0.54,0.81,5,195,4,0,0,0,management,medium
14065,0.57,1,3,241,4,0,0,0,technical,low
7252,0.59,0.68,4,273,2,0,0,0,technical,low
5515,0.1,0.77,6,265,4,0,1,0,sales,low
10413,0.16,0.65,5,165,3,0,0,0,IT,low
7518,0.84,0.5,3,227,2,0,0,0,support,low
1785,0.96,0.59,3,229,3,0,0,0,hr,low
11529,0.83,0.54,4,189,4,0,0,0,RandD,low
13553,0.49,0.8,3,238,4,0,0,0,product_mng,low
1537,0.84,0.37,5,186,2,0,0,0,technical,medium
10405,0.81,0.57,4,213,4,0,0,0,technical,high
13827,0.58,0.79,5,197,3,0,0,0,RandD,medium
1008,0.83,0.86,4,98,4,0,0,0,sales,low
2937,0.97,0.63,5,163,3,0,0,0,technical,low
1406,0.93,0.67,5,237,4,0,0,0,product_mng,low
12676,0.45,0.48,2,158,3,0,1,0,technical,low
898,0.36,0.39,3,98,3,0,0,0,technical,low
8860,0.84,1,5,218,5,0,1,0,technical,medium
4475,0.97,0.77,3,182,2,1,0,0,support,low
8377,0.92,1,4,261,4,0,0,0,sales,medium
9009,0.83,0.99,3,226,3,0,0,0,support,medium
8728,0.09,0.93,6,279,4,0,1,0,technical,low
6378,0.74,0.69,3,230,2,0,0,0,support,medium
9855,0.1,0.83,6,283,5,0,1,0,support,medium
13888,0.5,0.88,4,147,3,0,0,0,support,medium
7339,0.92,0.68,4,178,3,0,0,0,product_mng,low
6248,0.62,0.95,4,140,2,0,0,0,accounting,low
6905,0.88,0.59,4,240,2,0,0,0,sales,low
6985,0.48,0.96,4,224,2,1,0,0,sales,low
6825,0.7,0.63,3,157,4,0,0,0,sales,medium
6484,0.73,0.52,2,113,5,1,0,0,support,medium
9188,0.95,0.61,3,224,2,1,0,0,support,low
7955,0.45,0.49,2,144,3,0,1,0,accounting,low
5742,0.86,0.99,3,169,2,1,0,0,sales,low
6628,0.74,0.54,3,243,3,0,0,0,IT,medium
13246,0.42,0.44,3,183,2,0,0,0,product_mng,medium
69,0.79,0.65,3,235,10,0,0,0,technical,low
2547,0.6,0.6,4,182,3,0,0,0,support,medium
6220,0.21,0.65,4,276,6,0,0,0,marketing,high
2251,0.54,0.73,4,266,3,0,0,0,product_mng,low
1750,0.58,0.86,3,182,3,0,0,0,RandD,low
8733,0.84,0.65,4,264,2,0,0,0,hr,medium
7440,0.82,0.87,5,145,6,0,0,0,hr,medium
4746,0.69,0.92,4,149,2,0,0,0,product_mng,medium
12840,0.75,0.89,4,228,5,0,1,0,support,low
13912,0.68,0.97,3,250,3,1,0,0,product_mng,medium
357,0.13,0.65,2,209,5,0,0,0,accounting,low
8780,0.31,0.7,3,132,3,0,0,0,product_mng,low
9620,0.85,0.55,5,182,3,0,0,0,technical,low
9514,0.69,0.66,3,113,4,0,0,0,sales,low
4255,0.97,0.89,4,248,2,0,0,0,sales,low
8388,0.1,0.77,6,265,4,0,1,0,sales,low
12480,0.59,0.6,3,149,4,0,0,0,sales,medium
8336,0.98,0.56,3,187,3,0,0,0,RandD,medium
6568,0.54,0.9,3,206,3,0,0,0,technical,medium
12474,1,0.8,5,162,3,1,0,0,technical,medium
4361,0.66,0.67,5,148,3,0,0,0,accounting,medium
10033,0.52,0.59,5,150,2,0,0,0,sales,low
3663,0.89,0.78,3,185,2,1,0,0,technical,medium
3463,0.41,0.48,2,148,3,0,1,0,sales,low
6760,0.39,0.54,2,158,3,0,1,0,support,low
9773,0.48,0.87,3,236,2,0,0,0,IT,low
13627,0.1,0.82,6,244,4,0,1,0,technical,medium
7117,0.92,0.8,4,263,4,0,0,0,RandD,low
3828,0.98,0.53,5,238,3,0,0,0,technical,medium
12933,0.57,0.89,4,255,3,1,0,0,technical,low
6005,0.67,0.5,4,157,2,0,0,0,accounting,medium
6050,0.41,0.54,2,145,3,0,1,0,support,low
2845,0.98,0.7,4,253,2,0,0,0,support,low
977,0.74,1,5,275,5,0,1,0,sales,low
2121,0.18,0.46,4,249,4,0,0,0,technical,low
8177,0.59,0.39,5,200,4,0,0,0,product_mng,medium
8540,0.13,0.76,5,217,3,0,0,0,support,low
9654,0.99,0.59,3,163,2,0,0,0,sales,medium
8642,0.5,0.73,4,237,2,0,0,0,support,medium
2879,0.95,0.78,2,148,2,0,0,0,IT,low
9673,0.63,0.8,3,205,2,0,0,0,sales,low
3858,0.53,0.59,4,259,3,0,0,0,sales,low
12125,0.89,0.84,6,196,4,0,0,0,sales,medium
11254,0.44,0.56,2,145,3,0,1,0,support,medium
4369,0.66,0.62,4,250,2,0,0,0,RandD,medium
568,0.1,0.86,6,247,4,0,1,0,IT,medium
9874,0.43,0.56,2,157,3,0,1,0,sales,low
11183,0.94,0.92,3,187,2,0,0,0,marketing,low
13410,0.48,0.94,5,255,6,0,0,0,accounting,medium
13380,0.7,0.73,4,240,2,1,0,0,technical,medium
5781,0.42,0.49,2,145,3,0,1,0,sales,medium
2380,0.69,0.98,3,261,4,0,0,0,sales,medium
7626,1,0.95,3,275,3,1,0,0,sales,medium
14100,0.29,0.75,3,124,4,0,0,0,marketing,medium
11452,0.61,0.85,5,230,3,0,0,0,support,low
1468,0.62,0.38,3,257,3,0,0,0,technical,medium
9732,0.66,0.91,5,199,3,1,0,0,marketing,low
10013,0.5,0.95,5,137,3,0,0,0,technical,low
3404,0.72,0.98,4,156,3,0,0,0,product_mng,medium
7897,0.72,0.84,5,257,5,0,1,0,technical,medium
